shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
10,52.51626,20.60808,0
10,52.51626,20.60807,1
10,52.51614,20.60761,2
10,52.51525,20.6077,3
10,52.51494,20.60772,4
10,52.51489,20.60773,5
10,52.51458,20.60776,6
10,52.51179,20.60791,7
10,52.51084,20.60798,8
10,52.51038,20.608,9
10,52.51,20.60805,10
10,52.50952,20.60821,11
10,52.50949,20.60813,12
10,52.50948,20.60802,13
10,52.50948,20.60792,14
10,52.50951,20.60766,15
10,52.50953,20.60726,16
10,52.50952,20.60706,17
10,52.50946,20.60682,18
10,52.50939,20.60659,19
10,52.50935,20.60649,20
10,52.50932,20.60635,21
10,52.50931,20.60628,22
10,52.50931,20.60603,23
10,52.50932,20.60586,24
10,52.50935,20.60566,25
10,52.50937,20.60543,26
10,52.50935,20.60508,27
10,52.50925,20.6043,28
10,52.50917,20.60387,29
10,52.50912,20.60369,30
10,52.50907,20.60346,31
10,52.50876,20.60239,32
10,52.50841,20.60136,33
10,52.50809,20.60032,34
10,52.50784,20.59957,35
10,52.50771,20.59911,36
10,52.50747,20.59812,37
10,52.50737,20.59783,38
10,52.50703,20.59673,39
10,52.50681,20.59613,40
10,52.50676,20.59602,41
10,52.50675,20.59599,42
10,52.50669,20.59588,43
10,52.50654,20.59564,44
10,52.50644,20.5955,45
10,52.50637,20.59542,46
10,52.50636,20.59542,47
10,52.50628,20.59534,48
10,52.5062,20.59529,49
10,52.50618,20.59527,50
10,52.50606,20.59521,51
10,52.50595,20.59514,52
10,52.50572,20.59504,53
10,52.50543,20.59497,54
10,52.50506,20.59494,55
10,52.50363,20.59455,56
10,52.50306,20.59443,57
10,52.50284,20.59437,58
10,52.50273,20.59435,59
10,52.5025,20.59428,60
10,52.50249,20.59428,61
10,52.50005,20.59361,62
10,52.5,20.59359,63
10,52.49937,20.59342,64
10,52.49928,20.59339,65
10,52.4992,20.59337,66
10,52.49916,20.59333,67
10,52.49914,20.59327,68
10,52.49914,20.59325,69
10,52.49913,20.59318,70
10,52.49914,20.59295,71
10,52.49924,20.59236,72
10,52.49927,20.59204,73
10,52.49927,20.59199,74
10,52.49926,20.59198,75
10,52.49922,20.59199,76
10,52.49908,20.59206,77
10,52.49846,20.59241,78
10,52.49644,20.59339,79
10,52.49606,20.59359,80
10,52.4959,20.59364,81
10,52.49563,20.59368,82
10,52.49484,20.59374,83
10,52.49472,20.59377,84
10,52.49458,20.59384,85
10,52.49444,20.59394,86
10,52.49431,20.59405,87
10,52.49412,20.59423,88
10,52.49402,20.5943,89
10,52.49386,20.59438,90
10,52.49382,20.59441,91
10,52.4938,20.59443,92
10,52.49363,20.59572,93
10,52.49362,20.59614,94
10,52.49364,20.59628,95
10,52.49364,20.59634,96
10,52.49373,20.59678,97
10,52.49408,20.59824,98
10,52.49426,20.5991,99
10,52.49482,20.60238,100
10,52.49484,20.60296,101
10,52.49534,20.60659,102
10,52.49538,20.60708,103
10,52.49556,20.60861,104
10,52.49557,20.60876,105
10,52.4958,20.61074,106
10,52.4958,20.61076,107
10,52.49621,20.61317,108
10,52.4963,20.61378,109
10,52.4956,20.61417,110
10,52.49492,20.61446,111
10,52.49468,20.61454,112
10,52.49415,20.61475,113
10,52.4938,20.61485,114
10,52.49298,20.61512,115
10,52.49282,20.61576,116
10,52.49277,20.616,117
10,52.49243,20.61734,118
10,52.48981,20.62547,119
10,52.49031,20.62606,120
10,52.49033,20.62609,121
10,52.49122,20.62715,122
10,52.49123,20.62717,123
10,52.4917,20.6276,124
10,52.49193,20.62779,125
10,52.49251,20.62823,126
10,52.49351,20.62891,127
10,52.49422,20.62942,128
10,52.49486,20.62985,129
10,52.49519,20.6301,130
10,52.49521,20.6301,131
10,52.49556,20.63037,132
10,52.49558,20.63038,133
10,52.49708,20.63138,134
10,52.49877,20.63242,135
10,52.49945,20.63278,136
10,52.49958,20.63287,137
10,52.49962,20.63291,138
10,52.50086,20.63385,139
10,52.50089,20.63388,140
10,52.50091,20.63389,141
10,52.50153,20.63438,142
10,52.5016,20.63445,143
10,52.50314,20.63619,144
10,52.50315,20.63621,145
10,52.50423,20.63742,146
10,52.50547,20.63897,147
10,52.50715,20.64059,148
10,52.50722,20.64065,149
10,52.50856,20.64192,150
10,52.50858,20.64193,151
10,52.5087,20.64204,152
10,52.50881,20.64159,153
10,52.50889,20.64113,154
10,52.50892,20.641,155
10,52.51042,20.63262,156
10,52.51044,20.63254,157
10,52.51109,20.62894,158
10,52.51112,20.62868,159
10,52.51113,20.6287,160
10,52.51115,20.62872,161
10,52.51117,20.62875,162
10,52.51115,20.62872,163
10,52.51113,20.6287,164
10,52.51112,20.62868,165
10,52.51109,20.62894,166
10,52.51044,20.63254,167
10,52.51042,20.63262,168
10,52.50892,20.641,169
10,52.50889,20.64113,170
10,52.50881,20.64159,171
10,52.5087,20.64204,172
10,52.50858,20.64193,173
10,52.50856,20.64192,174
10,52.50722,20.64065,175
10,52.50715,20.64059,176
10,52.50547,20.63897,177
10,52.50423,20.63742,178
10,52.50315,20.63621,179
10,52.50314,20.63619,180
10,52.5016,20.63445,181
10,52.50153,20.63438,182
10,52.50091,20.63389,183
10,52.50089,20.63388,184
10,52.50086,20.63385,185
10,52.49962,20.63291,186
10,52.49958,20.63287,187
10,52.49945,20.63278,188
10,52.49877,20.63242,189
10,52.49708,20.63138,190
10,52.49558,20.63038,191
10,52.49556,20.63037,192
10,52.49521,20.6301,193
10,52.49519,20.6301,194
10,52.49486,20.62985,195
10,52.49422,20.62942,196
10,52.49351,20.62891,197
10,52.49251,20.62823,198
10,52.49193,20.62779,199
10,52.4917,20.6276,200
10,52.49123,20.62717,201
10,52.49122,20.62715,202
10,52.49033,20.62609,203
10,52.49031,20.62606,204
10,52.48981,20.62547,205
10,52.48843,20.6241,206
10,52.48831,20.62399,207
10,52.48473,20.62043,208
10,52.48465,20.62036,209
10,52.48465,20.62035,210
10,52.4822,20.61779,211
10,52.48216,20.61776,212
10,52.48188,20.61749,213
10,52.48181,20.61749,214
10,52.48175,20.6175,215
10,52.48164,20.61753,216
10,52.4815,20.61759,217
10,52.48067,20.61799,218
10,52.48067,20.618,219
10,52.48026,20.61813,220
10,52.47981,20.61819,221
10,52.47938,20.61818,222
10,52.47899,20.61812,223
10,52.47661,20.61766,224
10,52.47551,20.61742,225
10,52.47534,20.61739,226
10,52.47533,20.61738,227
10,52.47468,20.61722,228
10,52.47144,20.61618,229
10,52.46861,20.61551,230
10,52.46828,20.61546,231
10,52.46793,20.61543,232
10,52.46752,20.61544,233
10,52.46652,20.61552,234
10,52.46656,20.6154,235
10,52.46659,20.61525,236
10,52.46663,20.61515,237
10,52.47064,20.60837,238
10,52.47073,20.60823,239
